timestamp,open,high,low,close,volume
1751630700000,8.843,8.843,8.826,8.832,810.65
1751631000000,8.832,8.849,8.832,8.849,624.0
1751631300000,8.848,8.862,8.842,8.853,738.89
1751631600000,8.854,8.864,8.85,8.856,484.7
1751631900000,8.854,8.872,8.852,8.859,872.56
1751632200000,8.858,8.86,8.84,8.847,298.06
1751632500000,8.85,8.854,8.841,8.841,341.6
1751632800000,8.839,8.845,8.836,8.837,1126.78
1751633100000,8.836,8.841,8.822,8.823,1498.83
1751633400000,8.822,8.835,8.82,8.835,955.21
1751633700000,8.837,8.851,8.837,8.844,431.98
1751634000000,8.844,8.85,8.839,8.841,1391.77
1751634300000,8.84,8.863,8.832,8.835,2529.24
1751634600000,8.834,8.845,8.822,8.822,2077.1
1751634900000,8.823,8.841,8.822,8.833,714.31
1751635200000,8.831,8.833,8.804,8.804,10262.18
1751635500000,8.804,8.814,8.797,8.799,1194.19
1751635800000,8.801,8.821,8.795,8.821,1388.12
1751636100000,8.818,8.819,8.785,8.789,1927.88
1751636400000,8.792,8.814,8.782,8.802,3974.41
1751636700000,8.8,8.809,8.779,8.782,2313.01
1751637000000,8.786,8.82,8.78,8.799,3836.44
1751637300000,8.801,8.808,8.779,8.782,2076.2
1751637600000,8.782,8.795,8.778,8.778,1291.52
1751637900000,8.778,8.79,8.745,8.753,2703.27
1751638200000,8.75,8.768,8.736,8.76,2668.06
1751638500000,8.758,8.763,8.726,8.73,2139.34
1751638800000,8.728,8.778,8.711,8.777,5102.03
1751639100000,8.778,8.795,8.772,8.79,2538.45
1751639400000,8.789,8.789,8.771,8.772,1094.09
1751639700000,8.772,8.789,8.763,8.773,1456.77
1751640000000,8.771,8.799,8.769,8.792,943.19
1751640300000,8.79,8.79,8.761,8.764,4472.15
1751640600000,8.764,8.778,8.764,8.775,1027.85
1751640900000,8.773,8.778,8.759,8.762,1278.08
1751641200000,8.764,8.777,8.761,8.767,889.03
1751641500000,8.767,8.767,8.743,8.744,1583.41
1751641800000,8.743,8.747,8.726,8.733,1520.48
1751642100000,8.734,8.742,8.71,8.711,893.44
1751642400000,8.71,8.741,8.698,8.724,2601.04
1751642700000,8.725,8.728,8.698,8.713,2608.37
1751643000000,8.71,8.72,8.698,8.705,1235.23
1751643300000,8.706,8.727,8.706,8.715,810.65
1751643600000,8.714,8.735,8.709,8.72,1531.63
1751643900000,8.718,8.719,8.693,8.71,2113.03
1751644200000,8.708,8.709,8.687,8.697,7299.76
1751644500000,8.698,8.71,8.675,8.679,5195.98
1751644800000,8.679,8.696,8.646,8.651,9457.82
1751645100000,8.654,8.674,8.609,8.612,11185.28
1751645400000,8.612,8.623,8.6,8.606,3945.57
1751645700000,8.602,8.622,8.58,8.588,5179.95
1751646000000,8.589,8.606,8.571,8.606,2771.99
1751646300000,8.61,8.629,8.577,8.588,3317.65
1751646600000,8.586,8.59,8.559,8.573,2208.15
1751646900000,8.576,8.633,8.576,8.618,2071.13
1751647200000,8.618,8.618,8.596,8.606,1327.43
1751647500000,8.605,8.651,8.601,8.639,1619.05
1751647800000,8.641,8.644,8.62,8.627,1539.72
1751648100000,8.628,8.637,8.616,8.635,1458.37
1751648400000,8.634,8.656,8.63,8.645,2287.9
1751648700000,8.643,8.643,8.609,8.624,894.11
1751649000000,8.623,8.636,8.603,8.605,1523.65
1751649300000,8.604,8.634,8.602,8.634,1222.67
1751649600000,8.633,8.637,8.613,8.618,886.26
1751649900000,8.62,8.627,8.614,8.62,836.19
1751650200000,8.62,8.624,8.607,8.621,1114.68
1751650500000,8.623,8.667,8.623,8.66,1438.2
1751650800000,8.659,8.665,8.65,8.65,922.65
1751651100000,8.647,8.665,8.642,8.663,679.53
1751651400000,8.661,8.674,8.659,8.669,547.35
1751651700000,8.669,8.678,8.666,8.672,609.39
1751652000000,8.672,8.672,8.651,8.657,932.88
1751652300000,8.656,8.658,8.644,8.645,556.64
1751652600000,8.646,8.651,8.639,8.639,617.27
1751652900000,8.638,8.638,8.611,8.614,2274.94
1751653200000,8.615,8.626,8.609,8.61,885.69
1751653500000,8.611,8.613,8.594,8.602,503.24
1751653800000,8.602,8.63,8.601,8.628,1097.02
1751654100000,8.629,8.644,8.629,8.644,486.18
1751654400000,8.643,8.643,8.627,8.63,581.31
1751654700000,8.631,8.639,8.608,8.608,1158.24
1751655000000,8.612,8.64,8.612,8.637,1303.37
1751655300000,8.636,8.638,8.63,8.632,800.91
1751655600000,8.633,8.64,8.618,8.638,1469.33
1751655900000,8.638,8.65,8.638,8.643,707.21
1751656200000,8.643,8.649,8.634,8.646,406.88
1751656500000,8.644,8.647,8.627,8.628,408.84
1751656800000,8.627,8.627,8.596,8.6,1271.58
1751657100000,8.6,8.614,8.582,8.582,1316.29
1751657400000,8.583,8.612,8.583,8.609,1025.61
