timestamp,open,high,low,close,volume
1751630700000,2.318,2.318,2.312,2.318,80822.5
1751631000000,2.318,2.322,2.318,2.322,75243.4
1751631300000,2.321,2.327,2.32,2.324,106662.3
1751631600000,2.323,2.325,2.322,2.324,43489.3
1751631900000,2.324,2.329,2.323,2.326,75142.8
1751632200000,2.326,2.327,2.322,2.324,79692.7
1751632500000,2.323,2.325,2.32,2.32,60569.6
1751632800000,2.32,2.32,2.315,2.316,96792.3
1751633100000,2.315,2.318,2.312,2.312,127368.7
1751633400000,2.312,2.314,2.308,2.314,283770.9
1751633700000,2.314,2.318,2.313,2.314,117749.4
1751634000000,2.313,2.317,2.311,2.313,109327.6
1751634300000,2.313,2.322,2.313,2.313,118638.4
1751634600000,2.312,2.313,2.304,2.306,157944.6
1751634900000,2.305,2.308,2.304,2.305,138387.1
1751635200000,2.306,2.308,2.304,2.305,97920.9
1751635500000,2.306,2.308,2.302,2.304,93276.3
1751635800000,2.303,2.311,2.302,2.309,235109.1
1751636100000,2.309,2.31,2.301,2.303,162836.0
1751636400000,2.303,2.307,2.301,2.304,85789.4
1751636700000,2.304,2.307,2.295,2.298,424492.4
1751637000000,2.298,2.309,2.297,2.305,247567.8
1751637300000,2.305,2.308,2.299,2.3,236916.1
1751637600000,2.3,2.305,2.296,2.296,198689.1
1751637900000,2.296,2.301,2.284,2.289,821994.1
1751638200000,2.289,2.294,2.283,2.291,414650.3
1751638500000,2.29,2.293,2.28,2.281,427501.9
1751638800000,2.281,2.296,2.276,2.295,572069.7
1751639100000,2.295,2.303,2.293,2.301,220777.4
1751639400000,2.3,2.3,2.291,2.292,268986.9
1751639700000,2.293,2.299,2.29,2.296,99334.7
1751640000000,2.295,2.301,2.293,2.298,116710.4
1751640300000,2.299,2.299,2.285,2.286,124295.7
1751640600000,2.286,2.291,2.286,2.291,76128.5
1751640900000,2.291,2.292,2.286,2.288,101535.8
1751641200000,2.287,2.291,2.286,2.288,117160.5
1751641500000,2.288,2.288,2.28,2.28,191694.9
1751641800000,2.28,2.281,2.276,2.279,237504.5
1751642100000,2.278,2.28,2.269,2.271,465288.6
1751642400000,2.27,2.276,2.264,2.271,625600.8
1751642700000,2.271,2.273,2.262,2.268,509427.3
1751643000000,2.267,2.268,2.26,2.264,585287.0
1751643300000,2.264,2.271,2.263,2.268,271195.6
1751643600000,2.267,2.274,2.26,2.264,490520.3
1751643900000,2.264,2.266,2.256,2.263,575716.2
1751644200000,2.263,2.266,2.258,2.264,435199.5
1751644500000,2.264,2.269,2.259,2.261,302808.6
1751644800000,2.26,2.261,2.252,2.254,1013058.0
1751645100000,2.255,2.263,2.247,2.248,776645.9
1751645400000,2.247,2.252,2.244,2.247,649811.7
1751645700000,2.246,2.249,2.235,2.237,786943.0
1751646000000,2.238,2.242,2.231,2.241,574774.4
1751646300000,2.241,2.246,2.235,2.241,345807.7
1751646600000,2.24,2.241,2.226,2.234,727768.3
1751646900000,2.234,2.25,2.233,2.246,580914.9
1751647200000,2.246,2.246,2.233,2.237,419347.8
1751647500000,2.237,2.246,2.235,2.243,447770.1
1751647800000,2.243,2.244,2.239,2.24,161643.6
1751648100000,2.24,2.244,2.238,2.241,186276.5
1751648400000,2.24,2.246,2.238,2.244,455233.2
1751648700000,2.243,2.245,2.237,2.242,270037.7
1751649000000,2.242,2.245,2.236,2.236,291157.0
1751649300000,2.236,2.25,2.236,2.249,258993.3
1751649600000,2.249,2.252,2.242,2.245,338681.1
1751649900000,2.245,2.248,2.244,2.246,149419.7
1751650200000,2.247,2.247,2.241,2.243,235054.4
1751650500000,2.244,2.255,2.243,2.254,263744.3
1751650800000,2.255,2.255,2.247,2.247,249985.8
1751651100000,2.247,2.251,2.243,2.249,182956.8
1751651400000,2.249,2.252,2.247,2.249,172402.1
1751651700000,2.249,2.252,2.248,2.248,99863.4
1751652000000,2.249,2.249,2.245,2.248,175070.8
1751652300000,2.248,2.25,2.244,2.247,304227.0
1751652600000,2.247,2.248,2.241,2.241,149706.4
1751652900000,2.241,2.242,2.234,2.235,258725.3
1751653200000,2.235,2.241,2.235,2.24,158609.5
1751653500000,2.24,2.242,2.236,2.237,147527.8
1751653800000,2.237,2.245,2.237,2.243,201186.7
1751654100000,2.243,2.248,2.243,2.248,54765.3
1751654400000,2.248,2.249,2.241,2.244,112594.9
1751654700000,2.245,2.248,2.241,2.241,113452.2
1751655000000,2.241,2.249,2.241,2.247,130263.8
1751655300000,2.247,2.248,2.245,2.245,43499.0
1751655600000,2.246,2.249,2.243,2.247,194336.8
1751655900000,2.248,2.252,2.247,2.248,96287.2
1751656200000,2.248,2.25,2.247,2.247,101063.2
1751656500000,2.247,2.248,2.244,2.244,120173.3
1751656800000,2.244,2.244,2.237,2.237,113978.7
1751657100000,2.237,2.242,2.234,2.235,187657.8
1751657400000,2.235,2.242,2.234,2.241,199112.4
1751657700000,2.24,2.243,2.239,2.243,146853.4
1751658000000,2.242,2.248,2.242,2.246,97622.0
1751658300000,2.247,2.247,2.243,2.243,59794.1
1751658600000,2.243,2.243,2.24,2.24,20239.0
1751658900000,2.24,2.242,2.237,2.237,124110.9
1751659200000,2.237,2.239,2.234,2.237,223959.5
1751659500000,2.238,2.243,2.235,2.242,66873.3
1751659800000,2.241,2.243,2.238,2.242,174485.9
1751660100000,2.243,2.245,2.239,2.241,151959.8
1751660400000,2.242,2.246,2.241,2.243,73641.2
1751660700000,2.243,2.247,2.243,2.243,109481.6
1751661000000,2.243,2.248,2.243,2.246,177709.2
1751661300000,2.247,2.249,2.244,2.245,93085.3
1751661600000,2.244,2.247,2.243,2.245,100314.6
1751661900000,2.245,2.247,2.243,2.244,53983.5
1751662200000,2.245,2.246,2.242,2.244,29089.4
1751662500000,2.244,2.245,2.24,2.241,128740.0
1751662800000,2.242,2.246,2.24,2.243,88160.3
1751663100000,2.243,2.246,2.243,2.244,71666.7
1751663400000,2.244,2.246,2.241,2.241,132538.8
1751663700000,2.241,2.244,2.239,2.24,74416.6
1751664000000,2.241,2.247,2.24,2.247,61300.7
1751664300000,2.246,2.249,2.246,2.246,65356.0
1751664600000,2.247,2.247,2.235,2.236,187149.6
1751664900000,2.236,2.24,2.236,2.237,56726.6
1751665200000,2.238,2.244,2.237,2.242,109689.5
1751665500000,2.242,2.248,2.242,2.248,55568.4
1751665800000,2.247,2.25,2.247,2.248,43066.6
1751666100000,2.248,2.251,2.247,2.248,86048.1
1751666400000,2.249,2.251,2.246,2.248,245385.2
1751666700000,2.247,2.258,2.247,2.257,149068.3
1751667000000,2.257,2.257,2.253,2.255,117249.2
1751667300000,2.256,2.257,2.254,2.256,136048.1
1751667600000,2.257,2.261,2.254,2.258,235353.3
