timestamp,open,high,low,close,volume
1758285000000,2.9,3.337,2.8,3.194,1528861.0
1758285180000,3.195,3.522,3.115,3.467,1385571.0
1758285360000,3.466,3.7,3.425,3.608,1528828.0
1758285540000,3.608,3.758,3.404,3.467,1625323.0
1758285720000,3.464,3.576,3.346,3.535,1142109.0
1758285900000,3.534,3.594,3.453,3.469,763639.0
1758286080000,3.466,3.53,3.35,3.399,895878.0
1758286260000,3.399,3.4,3.264,3.381,1001101.0
1758286440000,3.38,3.507,3.351,3.473,849147.0
1758286620000,3.47,3.523,3.312,3.352,772967.0
1758286800000,3.352,3.435,3.25,3.4,910308.0
1758286980000,3.402,3.403,3.136,3.155,1073742.0
1758287160000,3.155,3.195,3.04,3.062,1100661.0
1758287340000,3.063,3.127,2.98,2.992,870246.0
1758287520000,2.991,3.149,2.988,3.069,683571.0
1758287700000,3.069,3.17,3.039,3.091,621237.0
1758287880000,3.091,3.095,3.02,3.059,388458.0
1758288060000,3.057,3.128,3.034,3.099,391761.0
1758288240000,3.098,3.14,3.03,3.127,415863.0
1758288420000,3.129,3.13,3.049,3.065,244175.0
1758288600000,3.067,3.108,3.011,3.056,413211.0
1758288780000,3.054,3.077,2.872,2.927,894680.0
1758288960000,2.926,2.94,2.85,2.883,552276.0
1758289140000,2.884,2.958,2.884,2.939,335543.0
1758289320000,2.939,2.974,2.912,2.945,222562.0
1758289500000,2.946,2.958,2.865,2.875,343850.0
1758289680000,2.874,2.906,2.713,2.757,1081979.0
1758289860000,2.756,2.78,2.704,2.765,512511.0
1758290040000,2.765,2.794,2.726,2.777,284532.0
1758290220000,2.776,2.848,2.776,2.802,490990.0
1758290400000,2.802,2.888,2.777,2.874,400050.0
1758290580000,2.874,3.069,2.855,2.981,1048918.0
1758290760000,2.982,2.992,2.919,2.931,421755.0
1758290940000,2.933,3.077,2.927,3.006,546937.0
1758291120000,3.005,3.044,2.938,2.973,328437.0
1758291300000,2.972,3.098,2.97,3.023,425360.0
1758291480000,3.024,3.034,2.917,2.942,390267.0
1758291660000,2.94,3.015,2.939,3.0,200180.0
1758291840000,3.001,3.054,2.985,2.997,240613.0
1758292020000,2.995,3.02,2.967,2.977,183256.0
1758292200000,2.979,3.049,2.97,2.993,241740.0
1758292380000,2.994,3.009,2.906,2.932,231735.0
1758292560000,2.929,3.046,2.92,3.011,283209.0
1758292740000,3.013,3.048,3.0,3.017,257134.0
1758292920000,3.018,3.035,2.94,2.956,226563.0
1758293100000,2.957,3.0,2.94,2.975,228218.0
1758293280000,2.975,2.978,2.818,2.858,595350.0
1758293460000,2.858,2.921,2.829,2.906,338046.0
1758293640000,2.907,2.952,2.888,2.941,244765.0
1758293820000,2.94,3.0,2.94,2.974,220323.0
1758294000000,2.974,2.987,2.92,2.933,237693.0
1758294180000,2.933,3.04,2.932,3.006,310753.0
1758294360000,3.003,3.072,2.985,2.995,288475.0
1758294540000,2.997,3.006,2.937,2.962,216089.0
1758294720000,2.96,2.991,2.916,2.922,164220.0
1758294900000,2.924,2.978,2.85,2.964,414205.0
